Date,Open,High,Low,Close,Volume
2018-01-02,5078.0,5078.0,4875.0,5041.0,5814171
2018-01-03,5140.0,5147.0,4760.0,4831.0,8906860
2018-01-04,4862.0,4881.0,4652.0,4692.0,6596259
2018-01-05,4729.0,4906.0,4723.0,4851.0,6740817
2018-01-08,4888.0,4900.0,4697.0,4736.0,5563851
2018-01-09,4766.0,4880.0,4677.0,4704.0,4828373
2018-01-10,4684.0,4792.0,4634.0,4749.0,4036811
2018-01-11,4766.0,5020.0,4697.0,5015.0,10177718
2018-01-12,5097.0,5205.0,4907.0,5200.0,10939220
2018-01-15,5236.0,5281.0,5008.0,5085.0,9399978
2018-01-16,5065.0,5661.0,5039.0,5447.0,24240738
2018-01-17,5477.0,5623.0,5356.0,5555.0,11197354
2018-01-18,5610.0,5655.0,5356.0,5434.0,7572700
2018-01-19,5407.0,5484.0,5191.0,5288.0,6410560
2018-01-22,5223.0,5314.0,5135.0,5314.0,3378726
2018-01-23,5344.0,5434.0,5242.0,5434.0,3607829
2018-01-24,5472.0,5625.0,5294.0,5321.0,8385531
2018-01-25,5331.0,5369.0,5192.0,5314.0,3596418
2018-01-26,5344.0,5382.0,5236.0,5314.0,2569366
2018-01-29,5371.0,5422.0,5294.0,5321.0,3670402
2018-01-30,5281.0,5294.0,5148.0,5162.0,5329753
2018-01-31,5052.0,5160.0,4995.0,5098.0,4490572
2018-02-01,5147.0,5166.0,4995.0,5028.0,3564181
2018-02-02,5039.0,5065.0,4811.0,4882.0,5615639
2018-02-05,4672.0,4786.0,4418.0,4419.0,8608747
2018-02-06,4163.0,4690.0,4125.0,4615.0,11951216
2018-02-07,4728.0,4774.0,4418.0,4419.0,5822127
2018-02-08,4417.0,4710.0,4412.0,4622.0,5864721
2018-02-09,4442.0,4575.0,4429.0,4469.0,3781587
2018-02-12,4544.0,4588.0,4449.0,4450.0,2556497
2018-02-13,4511.0,4524.0,4239.0,4240.0,3936262
2018-02-14,4252.0,4404.0,4194.0,4393.0,2891642
2018-02-19,4493.0,4692.0,4456.0,4692.0,3672573
2018-02-20,4722.0,4735.0,4576.0,4590.0,2776242
2018-02-21,4582.0,4710.0,4551.0,4622.0,2317568
2018-02-22,4589.0,4659.0,4545.0,4609.0,1663438
2018-02-23,4639.0,4664.0,4544.0,4602.0,2280688
2018-02-26,4658.0,4696.0,4557.0,4628.0,1853490
2018-02-27,4677.0,4760.0,4627.0,4717.0,2804769
2018-02-28,4664.0,4677.0,4335.0,4450.0,5891810
2018-03-02,4322.0,4417.0,4278.0,4393.0,3825210
2018-03-05,4399.0,4449.0,4234.0,4235.0,3446543
2018-03-06,4303.0,4538.0,4303.0,4495.0,4830488
2018-03-07,4468.0,4614.0,4424.0,4444.0,3989559
2018-03-08,4538.0,4708.0,4499.0,4653.0,4964797
2018-03-09,4722.0,5033.0,4703.0,5003.0,11143059
2018-03-12,5027.0,5160.0,4995.0,5060.0,5740442
2018-03-13,5039.0,5204.0,5007.0,5072.0,4298736
2018-03-14,5141.0,5307.0,5109.0,5155.0,7115559
2018-03-15,5180.0,5446.0,5154.0,5403.0,9776591
2018-03-16,5421.0,5452.0,5293.0,5377.0,8039815
2018-03-19,5331.0,5376.0,5160.0,5174.0,4001765
2018-03-20,5121.0,5305.0,5115.0,5224.0,3675814
2018-03-21,5257.0,5294.0,5091.0,5105.0,3691247
2018-03-22,5154.0,5357.0,5147.0,5295.0,5471106
2018-03-23,5135.0,5344.0,5097.0,5155.0,6618837
2018-03-26,5237.0,5268.0,5058.0,5244.0,4731953
2018-03-27,5358.0,5421.0,5186.0,5213.0,4423096
2018-03-28,5096.0,5197.0,4937.0,5021.0,6083324
2018-03-29,4957.0,4983.0,4710.0,4933.0,8528086
2018-03-30,5014.0,5102.0,4918.0,4964.0,4600631
2018-04-02,5065.0,5249.0,5015.0,5092.0,7199513
2018-04-03,5008.0,5162.0,4926.0,5162.0,4060806
2018-04-04,5160.0,5211.0,4887.0,4933.0,5219363
2018-04-05,4996.0,5243.0,4996.0,5155.0,8461569
2018-04-06,5141.0,5141.0,5020.0,5066.0,3023724
2018-04-09,5051.0,5089.0,4918.0,4964.0,3271252
2018-04-10,4919.0,5059.0,4919.0,4984.0,2187621
2018-04-11,5047.0,5230.0,4983.0,5162.0,5198324
2018-04-12,5154.0,5261.0,5052.0,5231.0,4070362
2018-04-13,5306.0,5318.0,5147.0,5193.0,3568860
2018-04-16,5192.0,5261.0,5103.0,5206.0,2478609
